water_year,water_month,water_day,model,flow,rcp,,,,,,,,
1982,6,175,CanESM2,255970.56,4.5,,,,,,,,
1982,4,96,CanESM2,447618.07,8.5,,,,,,,,
1982,5,124,CanESM2,283306.82,8.5,,,,,,,,
1982,6,175,CanESM2,269717.48,8.5,,,,,,,,
1982,3,78,CCSM4,275678.18,4.5,,,,,,,,
1982,6,168,CCSM4,211813.69,4.5,,,,,,,,
1982,3,78,CCSM4,290437.32,8.5,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,water_year,water_month,water_day,model,flow,rcp
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1982,6,167,CCSM4,213740.93,8.5,,,,,,,,
1982,6,168,CCSM4,221886.59,8.5,,,,,,,,
1982,5,146,CESM1-BGC,653989.08,4.5,,,,,,,,
1982,5,147,CESM1-BGC,777810.19,4.5,,,,,,,,
1982,5,148,CESM1-BGC,831896.36,4.5,,,,,,,,
1982,5,149,CESM1-BGC,802891.81,4.5,,,,,,,,
1982,5,150,CESM1-BGC,722286.58,4.5,,,,,,,,
1982,5,151,CESM1-BGC,626972.7,4.5,,,,,,,,
1982,6,152,CESM1-BGC,966295.37,4.5,,,,,,,,
1982,6,153,CESM1-BGC,837379.28,4.5,,,,,,,,
1982,6,154,CESM1-BGC,698372.51,4.5,,,,,,,,
1982,6,155,CESM1-BGC,579402.68,4.5,,,,,,,,
1982,5,146,CESM1-BGC,650525.31,8.5,,,,,,,,
1982,5,147,CESM1-BGC,772915.16,8.5,,,,,,,,
1982,5,148,CESM1-BGC,825961.05,8.5,,,,,,,,
1982,5,149,CESM1-BGC,797444.98,8.5,,,,,,,,
1982,5,150,CESM1-BGC,717591.55,8.5,,,,,,,,
1982,5,151,CESM1-BGC,622881.98,8.5,,,,,,,,
1982,6,152,CESM1-BGC,960974.54,8.5,,,,,,,,
1982,6,153,CESM1-BGC,833089.96,8.5,,,,,,,,
1982,6,154,CESM1-BGC,695572,8.5,,,,,,,,
1982,6,155,CESM1-BGC,578434.77,8.5,,,,,,,,
1982,3,83,CMCC-CMS,58510.28,4.5,,,,,,,,
1982,3,84,CMCC-CMS,59220.77,4.5,,,,,,,,
1982,3,85,CMCC-CMS,59527.48,4.5,,,,,,,,
1982,3,86,CMCC-CMS,59262.34,4.5,,,,,,,,
1982,3,87,CMCC-CMS,59299.5,4.5,,,,,,,,
1982,3,88,CMCC-CMS,59371.56,4.5,,,,,,,,
1982,3,89,CMCC-CMS,61262.88,4.5,,,,,,,,
1982,3,90,CMCC-CMS,60417.62,4.5,,,,,,,,
1982,3,91,CMCC-CMS,57588.11,4.5,,,,,,,,
1982,6,155,CMCC-CMS,58541.12,4.5,,,,,,,,
1982,3,79,CMCC-CMS,61945.24,8.5,,,,,,,,
1982,3,83,CMCC-CMS,63007.68,8.5,,,,,,,,
1982,3,84,CMCC-CMS,63862.67,8.5,,,,,,,,
1982,3,85,CMCC-CMS,64176.41,8.5,,,,,,,,
1982,3,86,CMCC-CMS,63917.48,8.5,,,,,,,,
1982,3,87,CMCC-CMS,64030.27,8.5,,,,,,,,
1982,3,88,CMCC-CMS,64119.59,8.5,,,,,,,,
1982,3,89,CMCC-CMS,66135.32,8.5,,,,,,,,
1982,3,90,CMCC-CMS,65265.42,8.5,,,,,,,,
1982,3,91,CMCC-CMS,62050.3,8.5,,,,,,,,
1982,5,151,CNRM-CM5,440586.67,4.5,,,,,,,,
1982,6,152,CNRM-CM5,579505.23,4.5,,,,,,,,
1982,6,153,CNRM-CM5,727498.19,4.5,,,,,,,,
1982,6,154,CNRM-CM5,772548.85,4.5,,,,,,,,
1982,6,155,CNRM-CM5,748603.77,4.5,,,,,,,,
1982,6,156,CNRM-CM5,679147.41,4.5,,,,,,,,
1982,6,157,CNRM-CM5,583384.66,4.5,,,,,,,,
1982,6,158,CNRM-CM5,510857.72,4.5,,,,,,,,
1982,6,159,CNRM-CM5,450094.91,4.5,,,,,,,,
1982,6,160,CNRM-CM5,435118.84,4.5,,,,,,,,
1982,5,151,CNRM-CM5,445496.62,8.5,,,,,,,,
1982,6,152,CNRM-CM5,587799.15,8.5,,,,,,,,
1982,6,153,CNRM-CM5,736531.19,8.5,,,,,,,,
1982,6,154,CNRM-CM5,781268.86,8.5,,,,,,,,
1982,6,155,CNRM-CM5,755879.93,8.5,,,,,,,,
1982,6,156,CNRM-CM5,685360.44,8.5,,,,,,,,
1982,6,157,CNRM-CM5,588890.06,8.5,,,,,,,,
1982,6,158,CNRM-CM5,515533.09,8.5,,,,,,,,
1982,6,159,CNRM-CM5,454480.52,8.5,,,,,,,,
1982,6,160,CNRM-CM5,438890.14,8.5,,,,,,,,
1982,6,155,GFDL-CM3,214275.06,4.5,,,,,,,,
1982,6,156,GFDL-CM3,210310.19,4.5,,,,,,,,
1982,6,157,GFDL-CM3,214937.25,4.5,,,,,,,,
1982,6,158,GFDL-CM3,206793.66,4.5,,,,,,,,
1982,6,159,GFDL-CM3,195507.24,4.5,,,,,,,,
1982,6,161,GFDL-CM3,195770.32,4.5,,,,,,,,
1982,6,162,GFDL-CM3,195533.66,4.5,,,,,,,,
1982,7,184,GFDL-CM3,209732.7,4.5,,,,,,,,
1982,7,185,GFDL-CM3,206617.17,4.5,,,,,,,,
1982,7,186,GFDL-CM3,199304.3,4.5,,,,,,,,
1982,6,155,GFDL-CM3,208012.92,8.5,,,,,,,,
1982,6,156,GFDL-CM3,204252.3,8.5,,,,,,,,
1982,6,157,GFDL-CM3,208711.18,8.5,,,,,,,,
1982,6,158,GFDL-CM3,200793.86,8.5,,,,,,,,
1982,7,183,GFDL-CM3,192107.59,8.5,,,,,,,,
1982,7,184,GFDL-CM3,212489.83,8.5,,,,,,,,
1982,7,185,GFDL-CM3,210023.44,8.5,,,,,,,,
1982,7,186,GFDL-CM3,203124.21,8.5,,,,,,,,
1982,7,187,GFDL-CM3,195120.58,8.5,,,,,,,,
1982,7,188,GFDL-CM3,193947.87,8.5,,,,,,,,
1982,4,119,HadGEM2-CC,124454.23,4.5,,,,,,,,
1982,4,120,HadGEM2-CC,146308.12,4.5,,,,,,,,
1982,4,121,HadGEM2-CC,164447.89,4.5,,,,,,,,
1982,4,122,HadGEM2-CC,165588.87,4.5,,,,,,,,
1982,4,123,HadGEM2-CC,151292.83,4.5,,,,,,,,
1982,5,124,HadGEM2-CC,122671.75,4.5,,,,,,,,
1982,6,163,HadGEM2-CC,124024.27,4.5,,,,,,,,
1982,7,185,HadGEM2-CC,130990.78,4.5,,,,,,,,
1982,7,186,HadGEM2-CC,130006.05,4.5,,,,,,,,
1982,7,187,HadGEM2-CC,123336.8,4.5,,,,,,,,
1982,4,120,HadGEM2-CC,142374.96,8.5,,,,,,,,
1982,4,121,HadGEM2-CC,160316.39,8.5,,,,,,,,
1982,4,122,HadGEM2-CC,161174.17,8.5,,,,,,,,
1982,4,123,HadGEM2-CC,147392.51,8.5,,,,,,,,
1982,6,163,HadGEM2-CC,125095.39,8.5,,,,,,,,
1982,7,184,HadGEM2-CC,125227.44,8.5,,,,,,,,
1982,7,185,HadGEM2-CC,135195.28,8.5,,,,,,,,
1982,7,186,HadGEM2-CC,134419.52,8.5,,,,,,,,
1982,7,187,HadGEM2-CC,127720.09,8.5,,,,,,,,
1982,7,188,HadGEM2-CC,123893.46,8.5,,,,,,,,
1982,5,133,HadGEM2-ES,153968.26,4.5,,,,,,,,
1982,5,134,HadGEM2-ES,165891.13,4.5,,,,,,,,
1982,5,135,HadGEM2-ES,192132.12,4.5,,,,,,,,
1982,5,136,HadGEM2-ES,223539.43,4.5,,,,,,,,
1982,5,137,HadGEM2-ES,201367.3,4.5,,,,,,,,
1982,5,138,HadGEM2-ES,186249.87,4.5,,,,,,,,
1982,5,139,HadGEM2-ES,179905.56,4.5,,,,,,,,
1982,5,140,HadGEM2-ES,167750.23,4.5,,,,,,,,
1982,5,141,HadGEM2-ES,152276.38,4.5,,,,,,,,
1982,5,142,HadGEM2-ES,137537.75,4.5,,,,,,,,
1982,5,133,HadGEM2-ES,149538.97,8.5,,,,,,,,
1982,5,134,HadGEM2-ES,160979.84,8.5,,,,,,,,
1982,5,135,HadGEM2-ES,186828.41,8.5,,,,,,,,
1982,5,136,HadGEM2-ES,218272.94,8.5,,,,,,,,
1982,5,137,HadGEM2-ES,195985.73,8.5,,,,,,,,
1982,5,138,HadGEM2-ES,180758.15,8.5,,,,,,,,
1982,5,139,HadGEM2-ES,174378.17,8.5,,,,,,,,
1982,5,140,HadGEM2-ES,162827.85,8.5,,,,,,,,
1982,5,141,HadGEM2-ES,148367.95,8.5,,,,,,,,
1982,5,142,HadGEM2-ES,134488.51,8.5,,,,,,,,
1982,3,67,MIROC5,288217.06,4.5,,,,,,,,
1982,3,68,MIROC5,340791.25,4.5,,,,,,,,
1982,3,69,MIROC5,328284.71,4.5,,,,,,,,
1982,3,70,MIROC5,309922.35,4.5,,,,,,,,
1982,3,71,MIROC5,283483.9,4.5,,,,,,,,
1982,3,72,MIROC5,261391.96,4.5,,,,,,,,
1982,6,181,MIROC5,250300.49,4.5,,,,,,,,
1982,7,183,MIROC5,234630.15,4.5,,,,,,,,
1982,7,184,MIROC5,238122.83,4.5,,,,,,,,
1982,7,185,MIROC5,236170.83,4.5,,,,,,,,
1982,3,67,MIROC5,300181.23,8.5,,,,,,,,
1982,3,68,MIROC5,354538.15,8.5,,,,,,,,
1982,3,69,MIROC5,340628.89,8.5,,,,,,,,
1982,3,70,MIROC5,321739.65,8.5,,,,,,,,
1982,3,71,MIROC5,296302.86,8.5,,,,,,,,
1982,3,72,MIROC5,274011.01,8.5,,,,,,,,
1982,3,73,MIROC5,241160.35,8.5,,,,,,,,
1982,6,181,MIROC5,232500.58,8.5,,,,,,,,
1982,7,184,MIROC5,226448.51,8.5,,,,,,,,
1982,7,185,MIROC5,225801.05,8.5,,,,,,,,
1983,4,102,ACCESS1-0,232731.72,4.5,,,,,,,,
1983,4,103,ACCESS1-0,247859.71,4.5,,,,,,,,
1983,4,104,ACCESS1-0,269169.33,4.5,,,,,,,,
1983,4,105,ACCESS1-0,295393.87,4.5,,,,,,,,
1983,4,106,ACCESS1-0,255669.26,4.5,,,,,,,,
1983,4,107,ACCESS1-0,224416,4.5,,,,,,,,
1983,8,215,ACCESS1-0,220474.31,4.5,,,,,,,,
1983,8,216,ACCESS1-0,235773.71,4.5,,,,,,,,
1983,8,217,ACCESS1-0,252930.35,4.5,,,,,,,,
1983,8,218,ACCESS1-0,236245.92,4.5,,,,,,,,
1983,4,102,ACCESS1-0,242775.7,8.5,,,,,,,,
1983,4,103,ACCESS1-0,258579.31,8.5,,,,,,,,
1983,4,104,ACCESS1-0,280775.61,8.5,,,,,,,,
1983,4,105,ACCESS1-0,308054.15,8.5,,,,,,,,
1983,4,106,ACCESS1-0,266973.26,8.5,,,,,,,,
1983,4,107,ACCESS1-0,234603.96,8.5,,,,,,,,
1983,8,215,ACCESS1-0,226905.16,8.5,,,,,,,,
1983,8,216,ACCESS1-0,240465.41,8.5,,,,,,,,
1983,8,217,ACCESS1-0,255436.94,8.5,,,,,,,,
1983,8,218,ACCESS1-0,236596.78,8.5,,,,,,,,
1983,5,146,CanESM2,171885.64,4.5,,,,,,,,
1983,5,147,CanESM2,231971.32,4.5,,,,,,,,
1983,5,148,CanESM2,278246.49,4.5,,,,,,,,
1983,5,149,CanESM2,285800.74,4.5,,,,,,,,
1983,5,150,CanESM2,267889.77,4.5,,,,,,,,
1983,5,151,CanESM2,240996.47,4.5,,,,,,,,
1983,6,152,CanESM2,207841.92,4.5,,,,,,,,
1983,6,153,CanESM2,195506.74,4.5,,,,,,,,
1983,6,154,CanESM2,184587.38,4.5,,,,,,,,
1983,6,155,CanESM2,176527.03,4.5,,,,,,,,
1983,5,147,CanESM2,236118.18,8.5,,,,,,,,
1983,5,148,CanESM2,285992.12,8.5,,,,,,,,
1983,5,149,CanESM2,295350.12,8.5,,,,,,,,
1983,5,150,CanESM2,278157.42,8.5,,,,,,,,
1983,5,151,CanESM2,251378.5,8.5,,,,,,,,
1983,6,152,CanESM2,218852.61,8.5,,,,,,,,
1983,6,153,CanESM2,206373.3,8.5,,,,,,,,
1983,6,154,CanESM2,195289.56,8.5,,,,,,,,
1983,6,155,CanESM2,187220.79,8.5,,,,,,,,
1983,6,156,CanESM2,181627.86,8.5,,,,,,,,
1983,4,97,CCSM4,259916.43,4.5,,,,,,,,
1983,4,98,CCSM4,312864.04,4.5,,,,,,,,
1983,4,99,CCSM4,310229.26,4.5,,,,,,,,
1983,4,100,CCSM4,293221.24,4.5,,,,,,,,
1983,4,101,CCSM4,263191.83,4.5,,,,,,,,
1983,4,102,CCSM4,243741.8,4.5,,,,,,,,
1983,4,103,CCSM4,222879.4,4.5,,,,,,,,
1983,4,104,CCSM4,194973.64,4.5,,,,,,,,
1983,6,175,CCSM4,174390.15,4.5,,,,,,,,
1983,6,176,CCSM4,181778.57,4.5,,,,,,,,
1983,4,97,CCSM4,249987.04,8.5,,,,,,,,
1983,4,98,CCSM4,298721.94,8.5,,,,,,,,
1983,4,99,CCSM4,294998.62,8.5,,,,,,,,
1983,4,100,CCSM4,278011.93,8.5,,,,,,,,
1983,4,101,CCSM4,249238.29,8.5,,,,,,,,
1983,4,102,CCSM4,230591.05,8.5,,,,,,,,
1983,4,103,CCSM4,210788.31,8.5,,,,,,,,
1983,4,104,CCSM4,184480.85,8.5,,,,,,,,
1983,6,175,CCSM4,182455.87,8.5,,,,,,,,
1983,6,176,CCSM4,190895.36,8.5,,,,,,,,
1983,5,130,CESM1-BGC,505676.61,4.5,,,,,,,,
1983,5,131,CESM1-BGC,635535.32,4.5,,,,,,,,
1983,5,132,CESM1-BGC,613942.44,4.5,,,,,,,,
1983,5,133,CESM1-BGC,599122.49,4.5,,,,,,,,
1983,5,134,CESM1-BGC,564040.67,4.5,,,,,,,,
1983,5,135,CESM1-BGC,517046.17,4.5,,,,,,,,
1983,5,136,CESM1-BGC,458496.88,4.5,,,,,,,,
1983,6,153,CESM1-BGC,427279.21,4.5,,,,,,,,
1983,6,154,CESM1-BGC,420466.74,4.5,,,,,,,,
1983,6,155,CESM1-BGC,408976.96,4.5,,,,,,,,
1983,5,130,CESM1-BGC,514907.38,8.5,,,,,,,,
1983,5,131,CESM1-BGC,643440.1,8.5,,,,,,,,
1983,5,132,CESM1-BGC,620934.64,8.5,,,,,,,,
1983,5,133,CESM1-BGC,604719.2,8.5,,,,,,,,
1983,5,134,CESM1-BGC,566813.18,8.5,,,,,,,,
1983,5,135,CESM1-BGC,519140.29,8.5,,,,,,,,
1983,5,136,CESM1-BGC,460552.21,8.5,,,,,,,,
1983,6,153,CESM1-BGC,426990.16,8.5,,,,,,,,
1983,6,154,CESM1-BGC,420478.89,8.5,,,,,,,,
1983,6,155,CESM1-BGC,409239.61,8.5,,,,,,,,
1983,4,96,CMCC-CMS,266556.22,4.5,,,,,,,,
1983,4,97,CMCC-CMS,269495.18,4.5,,,,,,,,
1983,4,98,CMCC-CMS,255328.12,4.5,,,,,,,,
1983,4,99,CMCC-CMS,305283.57,4.5,,,,,,,,
1983,4,100,CMCC-CMS,288913.57,4.5,,,,,,,,
1983,4,101,CMCC-CMS,260827.24,4.5,,,,,,,,
1983,8,222,CMCC-CMS,252303.04,4.5,,,,,,,,
1983,8,223,CMCC-CMS,251910.95,4.5,,,,,,,,
1983,8,224,CMCC-CMS,252980.25,4.5,,,,,,,,
1983,8,225,CMCC-CMS,257658.27,4.5,,,,,,,,
1983,4,96,CMCC-CMS,281554.98,8.5,,,,,,,,
1983,4,97,CMCC-CMS,285057.56,8.5,,,,,,,,
1983,4,99,CMCC-CMS,323699.04,8.5,,,,,,,,
1983,4,100,CMCC-CMS,306532.24,8.5,,,,,,,,
1983,4,101,CMCC-CMS,276399.21,8.5,,,,,,,,
1983,8,222,CMCC-CMS,272607.09,8.5,,,,,,,,
1983,8,223,CMCC-CMS,272403.4,8.5,,,,,,,,
1983,8,224,CMCC-CMS,273730.37,8.5,,,,,,,,
1983,8,225,CMCC-CMS,278933.27,8.5,,,,,,,,
1983,8,226,CMCC-CMS,270734.51,8.5,,,,,,,,
1983,3,68,CNRM-CM5,123889.17,4.5,,,,,,,,
1983,3,69,CNRM-CM5,157725.64,4.5,,,,,,,,
1983,3,70,CNRM-CM5,155450.86,4.5,,,,,,,,
1983,3,71,CNRM-CM5,152115.55,4.5,,,,,,,,
1983,3,72,CNRM-CM5,146134.13,4.5,,,,,,,,
1983,3,73,CNRM-CM5,133938.79,4.5,,,,,,,,
1983,3,74,CNRM-CM5,124730.49,4.5,,,,,,,,
1983,3,75,CNRM-CM5,120614.05,4.5,,,,,,,,
1983,7,183,CNRM-CM5,129850.89,4.5,,,,,,,,
1983,7,184,CNRM-CM5,119734.16,4.5,,,,,,,,
1983,3,68,CNRM-CM5,119639.59,8.5,,,,,,,,
1983,3,69,CNRM-CM5,151838.97,8.5,,,,,,,,
1983,3,70,CNRM-CM5,148983.53,8.5,,,,,,,,
1983,3,71,CNRM-CM5,145743.73,8.5,,,,,,,,
1983,3,72,CNRM-CM5,140040.66,8.5,,,,,,,,
1983,3,73,CNRM-CM5,128330.76,8.5,,,,,,,,
1983,3,74,CNRM-CM5,119455.28,8.5,,,,,,,,
1983,3,75,CNRM-CM5,115125.82,8.5,,,,,,,,
1983,7,183,CNRM-CM5,129946.42,8.5,,,,,,,,
1983,7,184,CNRM-CM5,119744.02,8.5,,,,,,,,
1983,5,127,GFDL-CM3,285898.29,4.5,,,,,,,,
1983,5,128,GFDL-CM3,330148.07,4.5,,,,,,,,
1983,5,129,GFDL-CM3,357902.22,4.5,,,,,,,,
1983,5,130,GFDL-CM3,353782.7,4.5,,,,,,,,
1983,5,131,GFDL-CM3,338239.16,4.5,,,,,,,,
1983,5,132,GFDL-CM3,329098.66,4.5,,,,,,,,
1983,5,133,GFDL-CM3,303369.81,4.5,,,,,,,,
1983,5,134,GFDL-CM3,265565.98,4.5,,,,,,,,
1983,7,186,GFDL-CM3,271236.61,4.5,,,,,,,,
1983,7,187,GFDL-CM3,265641.53,4.5,,,,,,,,
1983,5,127,GFDL-CM3,290694.05,8.5,,,,,,,,
1983,5,128,GFDL-CM3,334072.62,8.5,,,,,,,,
1983,5,129,GFDL-CM3,360716.12,8.5,,,,,,,,
1983,5,130,GFDL-CM3,355091.19,8.5,,,,,,,,
1983,5,131,GFDL-CM3,338118.82,8.5,,,,,,,,
1983,5,132,GFDL-CM3,327945.8,8.5,,,,,,,,
1983,5,133,GFDL-CM3,301695.33,8.5,,,,,,,,
1983,5,134,GFDL-CM3,263785.31,8.5,,,,,,,,
1983,7,186,GFDL-CM3,276491.96,8.5,,,,,,,,
1983,7,187,GFDL-CM3,271556.64,8.5,,,,,,,,
1983,8,214,HadGEM2-CC,168581.04,4.5,,,,,,,,
1983,8,215,HadGEM2-CC,213107.19,4.5,,,,,,,,
1983,8,216,HadGEM2-CC,222221.52,4.5,,,,,,,,
1983,8,217,HadGEM2-CC,209329.73,4.5,,,,,,,,
1983,8,218,HadGEM2-CC,198584.51,4.5,,,,,,,,
1983,8,219,HadGEM2-CC,187877.43,4.5,,,,,,,,
1983,8,220,HadGEM2-CC,175538.53,4.5,,,,,,,,
1983,8,221,HadGEM2-CC,164961.84,4.5,,,,,,,,
1983,8,222,HadGEM2-CC,157587.18,4.5,,,,,,,,
1983,8,223,HadGEM2-CC,148635.95,4.5,,,,,,,,
1983,8,214,HadGEM2-CC,169617.5,8.5,,,,,,,,
1983,8,215,HadGEM2-CC,213930.35,8.5,,,,,,,,
1983,8,216,HadGEM2-CC,222924.71,8.5,,,,,,,,
1983,8,217,HadGEM2-CC,209747.84,8.5,,,,,,,,
1983,8,218,HadGEM2-CC,198609.11,8.5,,,,,,,,
1983,8,219,HadGEM2-CC,187447.28,8.5,,,,,,,,
1983,8,220,HadGEM2-CC,174722.89,8.5,,,,,,,,
1983,8,221,HadGEM2-CC,163845.59,8.5,,,,,,,,
1983,8,222,HadGEM2-CC,156204.84,8.5,,,,,,,,
1983,8,223,HadGEM2-CC,147323.14,8.5,,,,,,,,
1983,4,111,HadGEM2-ES,198616.63,4.5,,,,,,,,
1983,4,112,HadGEM2-ES,214560.58,4.5,,,,,,,,
1983,4,113,HadGEM2-ES,232470.35,4.5,,,,,,,,
1983,4,114,HadGEM2-ES,237159.5,4.5,,,,,,,,
1983,4,115,HadGEM2-ES,234936.4,4.5,,,,,,,,
1983,4,116,HadGEM2-ES,205272.3,4.5,,,,,,,,
1983,4,121,HadGEM2-ES,197523.82,4.5,,,,,,,,
1983,4,122,HadGEM2-ES,201046.36,4.5,,,,,,,,
1983,4,123,HadGEM2-ES,197081.36,4.5,,,,,,,,
1983,5,124,HadGEM2-ES,200701.18,4.5,,,,,,,,
1983,4,110,HadGEM2-ES,203975.81,8.5,,,,,,,,
1983,4,111,HadGEM2-ES,206390.69,8.5,,,,,,,,
1983,4,112,HadGEM2-ES,222940.41,8.5,,,,,,,,
1983,4,113,HadGEM2-ES,241211.06,8.5,,,,,,,,
1983,4,114,HadGEM2-ES,245602.12,8.5,,,,,,,,
1983,4,115,HadGEM2-ES,242651.25,8.5,,,,,,,,
1983,4,116,HadGEM2-ES,211424.78,8.5,,,,,,,,
1983,5,124,HadGEM2-ES,201286.71,8.5,,,,,,,,
1983,6,153,HadGEM2-ES,201366.86,8.5,,,,,,,,
1983,6,154,HadGEM2-ES,202093.82,8.5,,,,,,,,
1983,4,103,MIROC5,119263.2,4.5,,,,,,,,
1983,4,104,MIROC5,119542.52,4.5,,,,,,,,
1983,4,105,MIROC5,114019.32,4.5,,,,,,,,
1983,7,188,MIROC5,108212.35,4.5,,,,,,,,
1983,7,190,MIROC5,107604.91,4.5,,,,,,,,
1983,7,191,MIROC5,108267.8,4.5,,,,,,,,
1983,7,193,MIROC5,107400.38,4.5,,,,,,,,
1983,7,197,MIROC5,109474.49,4.5,,,,,,,,
1983,7,198,MIROC5,116197.41,4.5,,,,,,,,
1983,7,199,MIROC5,111601.64,4.5,,,,,,,,
1983,4,102,MIROC5,106872.74,8.5,,,,,,,,
1983,4,103,MIROC5,126465.29,8.5,,,,,,,,
1983,4,104,MIROC5,126878.27,8.5,,,,,,,,
1983,4,105,MIROC5,121187.96,8.5,,,,,,,,
1983,4,106,MIROC5,112024.11,8.5,,,,,,,,
1983,7,191,MIROC5,106478.07,8.5,,,,,,,,
1983,7,193,MIROC5,106149.63,8.5,,,,,,,,
1983,7,197,MIROC5,108805.23,8.5,,,,,,,,
1983,7,198,MIROC5,115591.96,8.5,,,,,,,,
1983,7,199,MIROC5,111166.08,8.5,,,,,,,,
1984,3,77,ACCESS1-0,264422.2,4.5,,,,,,,,
1984,3,78,ACCESS1-0,254864.92,4.5,,,,,,,,
1984,6,160,ACCESS1-0,259196.42,4.5,,,,,,,,
1984,6,162,ACCESS1-0,255824.84,4.5,,,,,,,,
1984,9,246,ACCESS1-0,262794.06,4.5,,,,,,,,
1984,9,247,ACCESS1-0,280204.83,4.5,,,,,,,,
1984,9,248,ACCESS1-0,287373.96,4.5,,,,,,,,
1984,9,249,ACCESS1-0,285099.83,4.5,,,,,,,,
1984,9,250,ACCESS1-0,276277.62,4.5,,,,,,,,
1984,9,251,ACCESS1-0,261822.13,4.5,,,,,,,,
1984,3,77,ACCESS1-0,270181.46,8.5,,,,,,,,
1984,3,78,ACCESS1-0,259795.57,8.5,,,,,,,,
1984,8,217,ACCESS1-0,258105.75,8.5,,,,,,,,
1984,9,246,ACCESS1-0,266039.37,8.5,,,,,,,,
1984,9,247,ACCESS1-0,285552.82,8.5,,,,,,,,
1984,9,248,ACCESS1-0,294306.69,8.5,,,,,,,,
1984,9,249,ACCESS1-0,293217.36,8.5,,,,,,,,
1984,9,250,ACCESS1-0,285402.42,8.5,,,,,,,,
1984,9,251,ACCESS1-0,271420.19,8.5,,,,,,,,
1984,9,252,ACCESS1-0,255094.85,8.5,,,,,,,,
1984,6,176,CanESM2,173051.92,4.5,,,,,,,,
1984,6,177,CanESM2,215263.43,4.5,,,,,,,,
1984,6,178,CanESM2,236100.02,4.5,,,,,,,,
1984,6,179,CanESM2,245982,4.5,,,,,,,,
1984,6,180,CanESM2,235055.64,4.5,,,,,,,,
1984,6,181,CanESM2,205361.65,4.5,,,,,,,,
1984,6,182,CanESM2,178387.4,4.5,,,,,,,,
1984,6,183,CanESM2,156467.46,4.5,,,,,,,,
1984,7,184,CanESM2,173957.12,4.5,,,,,,,,
1984,7,185,CanESM2,161515.93,4.5,,,,,,,,
1984,6,159,CanESM2,163472.17,8.5,,,,,,,,
1984,6,160,CanESM2,164755.9,8.5,,,,,,,,
1984,6,176,CanESM2,177051.79,8.5,,,,,,,,
1984,6,177,CanESM2,219463.96,8.5,,,,,,,,
1984,6,178,CanESM2,240621.8,8.5,,,,,,,,
